net_id,ymd,t0000,t0015,t0030,t0045,t0100,t0115,t0130,t0145,t0200,t0215,t0230,t0245,t0300,t0315,t0330,t0345,t0400,t0415,t0430,t0445,t0500,t0515,t0530,t0545,t0600,t0615,t0630,t0645,t0700,t0715,t0730,t0745,t0800,t0815,t0830,t0845,t0900,t0915,t0930,t0945,t1000,t1015,t1030,t1045,t1100,t1115,t1130,t1145,t1200,t1215,t1230,t1245,t1300,t1315,t1330,t1345,t1400,t1415,t1430,t1445,t1500,t1515,t1530,t1545,t1600,t1615,t1630,t1645,t1700,t1715,t1730,t1745,t1800,t1815,t1830,t1845,t1900,t1915,t1930,t1945,t2000,t2015,t2030,t2045,t2100,t2115,t2130,t2145,t2200,t2215,t2230,t2245,t2300,t2315,t2330,t2345
net_3,20240115,60,62,57,38,62,36,38,84,97,71,5,35,61,46,68,24,28,4,6,7,11,26,91,36,96,70,97,45,44,97,76,13,36,32,21,12,46,10,99,19,89,85,70,54,4,28,31,78,87,38,90,21,59,35,7,97,21,48,71,87,34,20,50,76,11,34,86,33,0,58,47,38,82,25,78,71,31,2,30,23,93,91,52,11,59,85,92,3,70,62,97,17,0,18,88,85
net_1,20240116,53,72,38,89,24,38,94,70,71,36,33,80,21,13,87,50,90,8,81,47,41,34,92,67,63,41,74,35,13,61,70,71,56,68,34,56,7,93,14,77,64,72,35,9,28,38,27,54,82,2,57,75,51,94,100,15,72,0,79,83,88,42,9,2,96,90,100,41,11,42,44,33,83,47,58,85,12,100,58,78,54,68,12,91,74,65,24,94,88,0,52,66,15,36,25,2
net_1,20240116,4,84,94,51,94,73,1,11,92,68,17,43,49,1,49,63,89,41,81,17,25,7,42,43,33,27,65,25,5,77,77,78,42,76,68,88,93,68,15,57,85,45,47,80,34,61,64,29,28,77,19,80,56,42,73,64,41,2,73,5,29,89,55,47,93,36,41,52,4,69,97,56,70,33,51,40,24,100,76,86,48,22,60,88,21,83,31,0,53,12,14,18,9,95,32,91
net_1,20240116,36,48,80,28,85,27,92,68,57,76,63,39,11,45,88,39,63,15,50,54,34,16,54,42,33,44,70,60,48,53,14,27,81,6,34,41,62,97,29,66,30,11,45,91,91,33,93,57,67,75,3,48,62,94,49,100,99,45,92,33,84,7,11,51,32,41,6,90,70,77,95,53,37,11,21,77,37,59,54,2,75,97,41,13,33,66,16,100,90,71,13,62,54,84,47,95
net_2,20240116,16,54,50,27,94,58,5,18,45,57,15,98,56,6,45,52,87,77,57,83,85,96,95,25,0,45,26,8,87,89,29,8,63,85,33,72,78,13,99,41,18,81,21,43,66,74,33,58,66,16,17,90,30,1,84,8,35,58,46,51,10,80,85,5,80,58,66,35,87,16,17,91,11,28,17,57,0,34,68,5,76,27,37,40,39,37,35,51,57,91,93,25,71,76,35,57
net_2,20240116,23,63,22,16,12,43,2,42,59,38,39,16,49,85,69,14,36,61,68,2,22,60,7,40,87,72,15,17,95,54,92,19,35,11,30,84,48,13,61,65,47,43,27,83,10,51,87,91,86,64,94,4,39,65,16,59,85,48,32,57,49,7,69,4,73,30,85,94,24,98,84,38,30,54,0,68,33,64,58,52,69,24,8,26,12,4,61,54,26,59,8,71,75,11,1,55
net_2,20240116,0,65,8,91,13,84,95,98,6,68,62,1,26,85,31,28,8,34,21,73,45,36,80,18,59,47,71,33,75,8,48,64,48,41,30,48,65,95,9,5,10,68,43,17,62,99,51,69,46,36,65,26,14,61,82,13,78,51,59,98,14,44,51,22,3,63,58,19,5,28,33,72,27,79,93,26,12,51,39,33,51,66,7,7,62,60,65,0,29,32,21,15,71,0,0,37
net_3,20240116,70,25,95,9,30,87,83,44,79,11,0,71,29,88,81,25,72,21,75,91,7,65,14,91,28,26,80,7,52,80,54,73,2,69,60,9,88,9,20,74,3,0,22,29,86,64,35,40,12,6,45,97,48,6,55,66,11,71,35,70,94,31,17,57,24,15,19,39,9,3,60,87,16,25,50,97,31,74,40,23,52,73,48,6,74,93,20,2,98,77,88,53,36,63,35,7
net_3,20240116,35,51,43,6,86,25,56,16,43,29,100,17,63,9,94,1,96,73,31,97,72,15,35,88,80,62,0,24,100,98,27,95,57,84,34,2,81,42,70,7,11,30,98,32,68,18,76,75,80,47,10,80,71,47,87,31,17,1,84,82,96,96,40,89,54,2,69,86,54,25,8,36,58,80,37,37,97,63,80,64,31,69,74,82,12,75,88,4,91,9,74,90,79,36,29,75
net_3,20240116,9,78,33,4,22,67,3,55,36,77,54,96,9,54,14,70,67,31,0,50,33,64,91,71,23,27,1,61,35,83,20,77,20,52,62,35,35,89,76,90,82,19,51,29,38,43,28,4,52,35,15,87,88,0,24,2,25,88,44,66,56,35,9,89,56,35,77,80,92,72,81,37,14,90,85,32,62,18,2,25,4,79,77,22,59,90,62,74,1,55,69,10,80,18,51,3
net_1,20240117,92,50,26,23,15,65,63,95,43,63,54,16,48,6,34,49,69,0,57,66,37,5,21,21,95,12,67,33,95,58,12,87,55,66,26,88,27,57,37,48,81,56,44,55,65,88,88,58,67,85,32,19,83,42,2,51,62,28,39,61,80,42,10,80,66,97,68,75,76,92,14,72,89,79,50,70,9,31,12,35,32,3,37,81,54,43,58,58,79,98,64,86,38,8,48,65
net_1,20240117,49,2,52,71,40,22,48,1,5,57,17,94,28,4,7,44,61,39,54,18,90,98,97,98,97,60,72,34,46,43,66,90,30,97,75,90,36,79,27,21,74,73,31,87,80,98,96,28,72,16,28,78,30,50,75,82,84,80,61,47,67,74,32,25,12,15,73,5,77,73,93,84,50,97,90,45,66,61,60,47,86,84,52,81,6,36,67,46,55,65,23,91,7,45,1,86
net_1,20240117,23,30,3,87,54,72,54,13,56,4,31,84,62,61,30,46,85,71,73,13,6,38,10,2,71,68,10,67,58,51,48,53,73,31,33,59,31,11,33,68,14,24,77,80,70,7,14,61,74,13,21,87,26,8,83,44,100,66,56,45,22,81,14,7,74,73,33,17,48,54,99,96,19,53,59,80,84,87,55,52,70,26,18,26,6,15,82,75,22,35,0,57,62,90,49,42
net_2,20240117,17,95,80,56,80,12,48,100,31,13,84,59,27,83,71,24,59,45,27,27,63,73,99,52,100,15,18,89,53,78,41,23,14,78,61,50,67,18,14,70,70,40,56,75,58,100,99,15,49,72,6,98,25,52,78,9,68,25,10,3,49,9,100,54,55,78,39,79,15,39,23,72,96,20,95,17,89,16,51,58,25,7,88,82,26,57,17,8,9,46,72,22,58,50,57,18
net_2,20240117,2,55,5,65,63,59,43,52,49,20,75,11,97,45,30,43,100,84,76,71,94,64,85,23,14,38,88,92,97,46,59,45,29,70,42,78,51,29,58,51,19,11,66,29,39,78,4,22,3,26,86,61,53,91,46,80,50,1,71,82,58,65,6,94,23,86,39,43,24,3,58,89,15,7,1,94,44,45,42,98,31,100,63,51,96,70,77,38,17,66,23,98,50,16,95,19
net_2,20240117,41,7,28,49,56,57,70,42,93,6,79,67,42,10,58,94,66,73,38,12,72,32,48,28,94,1,90,76,40,77,71,78,2,48,9,48,68,40,93,18,16,29,72,84,83,88,69,3,45,35,14,82,71,83,85,61,66,23,54,87,74,21,89,76,90,10,58,39,10,20,13,95,51,87,36,65,52,21,59,90,18,94,89,26,100,94,75,70,99,33,74,58,43,71,7,17
net_3,20240117,44,12,45,10,35,69,87,47,36,3,73,72,74,79,74,4,55,50,78,94,33,24,37,46,93,25,8,42,64,30,59,49,81,9,82,36,39,98,96,46,71,65,15,74,96,50,56,87,78,44,68,65,91,46,33,87,71,81,59,58,31,14,60,63,94,65,65,41,2,27,63,51,6,74,85,7,2,42,45,100,2,49,96,34,5,2,1,4,90,1,68,63,86,93,67,4
net_3,20240117,63,16,54,77,39,49,37,71,54,38,3,48,35,79,88,22,21,84,31,80,63,65,51,67,42,65,22,45,9,24,75,88,7,33,72,51,83,29,1,10,69,44,12,1,99,91,99,79,17,69,3,32,2,68,63,3,64,32,93,26,67,62,24,46,46,60,65,96,45,95,46,47,88,64,70,64,16,45,69,27,78,80,43,65,34,17,75,14,27,11,75,17,97,15,61,16
net_3,20240117,33,86,18,53,43,59,45,90,33,62,75,32,63,96,20,96,30,96,97,71,72,42,79,25,99,38,88,67,12,50,21,23,50,93,17,70,59,55,42,9,44,89,56,10,10,32,29,97,83,75,72,88,93,2,99,42,33,57,70,59,4,33,41,32,6,71,8,40,83,94,47,25,42,94,13,81,53,65,74,84,12,26,29,30,16,22,64,41,17,100,94,62,68,37,100,55
net_1,20240118,26,6,49,27,85,20,76,90,75,55,11,98,54,20,73,69,46,74,82,29,79,74,93,50,47,11,17,51,48,56,28,38,15,39,52,87,27,86,39,63,60,57,19,4,90,56,16,51,25,89,38,41,36,82,64,88,9,83,10,85,51,58,56,26,73,87,74,75,45,2,56,48,82,12,34,89,96,89,81,84,48,94,45,100,43,36,51,95,25,45,14,95,95,62,34,23
net_1,20240118,48,49,9,14,76,97,93,24,78,55,6,72,53,80,69,57,30,19,67,69,71,46,18,34,25,55,82,26,37,23,9,39,66,92,11,31,83,45,18,21,75,55,30,23,31,6,32,57,88,60,58,45,38,81,63,76,66,61,9,6,94,90,27,38,39,90,75,34,84,7,68,44,84,77,51,97,19,34,89,9,36,3,73,48,38,62,98,52,99,77,98,79,39,85,36,86
net_1,20240118,60,83,92,73,15,58,0,32,84,13,31,50,65,43,48,64,5,44,88,4,11,63,3,84,70,26,26,91,19,79,38,22,5,43,8,79,65,45,22,98,23,76,3,65,4,57,89,16,68,43,70,77,43,21,12,77,39,49,77,32,82,48,22,95,92,33,5,11,100,39,24,7,5,34,42,90,100,47,7,60,98,91,30,60,5,49,93,48,31,70,97,42,34,88,92,42
net_2,20240118,90,80,30,41,74,91,98,92,94,82,90,9,50,27,51,64,0,66,82,33,77,65,7,57,28,93,39,93,19,47,79,34,38,16,10,50,40,46,15,85,50,39,55,27,46,32,91,87,89,11,58,71,55,25,6,77,52,20,0,89,12,63,94,98,58,84,40,22,34,20,73,42,54,0,17,92,74,49,39,78,58,35,89,58,59,2,55,100,5,47,31,34,0,52,1,73
net_2,20240118,0,55,25,84,34,76,63,36,44,22,67,100,98,58,17,100,2,27,21,38,87,1,31,96,83,45,33,74,91,67,34,91,44,14,100,9,37,10,7,30,91,73,62,19,68,14,14,77,42,47,28,27,52,63,25,37,30,30,20,74,78,96,37,14,24,57,76,65,22,68,25,92,70,60,90,46,60,21,75,45,48,36,65,66,30,70,12,3,10,96,12,100,17,42,19,52
net_2,20240118,27,3,49,75,69,71,3,49,10,53,81,99,69,66,72,97,3,89,47,43,85,19,0,21,20,38,41,72,68,79,12,74,49,41,46,36,49,10,21,63,49,99,78,55,88,34,4,2,69,30,34,95,85,60,43,17,71,48,15,63,59,79,98,52,2,62,91,13,97,17,31,51,35,4,98,91,55,60,90,93,25,19,68,73,33,85,39,93,92,23,48,99,51,86,59,100
net_3,20240118,70,67,50,24,73,33,62,54,29,58,41,10,69,59,91,80,18,78,85,14,24,56,46,7,33,29,59,82,91,33,61,48,5,95,82,95,99,72,40,71,74,18,87,77,94,28,52,41,8,83,81,41,75,65,7,3,65,35,68,61,94,44,53,66,83,67,12,24,42,26,77,36,65,14,61,42,51,8,98,84,80,79,45,14,56,72,79,73,12,2,12,69,49,38,79,59
net_3,20240118,40,32,56,51,72,38,80,44,9,2,25,26,92,96,94,11,12,97,77,85,10,10,19,84,2,94,98,47,44,21,87,8,0,63,95,30,94,17,72,14,29,19,23,55,44,58,96,38,21,52,26,9,89,69,48,76,74,35,97,2,32,38,66,0,82,18,9,62,3,100,9,1,52,34,49,84,82,22,25,29,100,94,61,92,26,8,7,18,58,84,42,35,50,67,3,79
net_3,20240118,91,6,31,86,92,3,12,29,4,89,96,2,9,68,14,40,38,96,17,58,25,8,1,14,74,63,7,79,17,64,68,60,99,2,45,16,28,58,14,51,72,17,32,12,85,97,64,98,71,55,65,81,3,92,49,79,89,44,68,12,93,19,17,47,73,27,81,65,35,74,15,91,92,98,71,24,84,10,21,7,59,32,64,38,0,77,62,54,11,8,94,45,39,36,26,20
net_1,20240119,65,34,24,28,51,75,19,75,24,28,16,34,97,31,50,55,17,30,17,39,47,2,9,24,6,51,10,91,82,7,46,25,39,32,57,10,72,88,84,7,6,25,18,58,14,78,90,15,81,61,73,31,83,13,32,81,4,83,2,52,100,75,97,13,65,49,20,62,34,15,38,83,21,10,47,80,73,60,0,65,1,72,58,45,62,18,91,58,5,33,36,21,6,68,44,46
net_1,20240119,47,93,2,18,90,27,6,88,73,54,0,24,41,65,34,16,10,51,92,35,79,80,84,68,30,10,78,43,66,8,82,41,10,37,70,16,1,22,50,47,0,86,34,99,77,83,13,70,17,68,44,51,77,3,3,66,18,33,9,72,56,0,69,12,5,40,21,42,80,21,65,68,16,17,46,21,29,29,10,41,1,94,97,51,3,4,38,49,79,82,6,96,3,64,95,40
net_1,20240119,56,84,33,99,73,28,80,5,19,55,42,17,39,0,26,91,17,52,17,73,90,6,34,69,64,27,52,12,93,65,84,12,0,97,12,79,74,59,7,66,30,50,86,46,64,98,77,63,54,91,78,80,78,80,95,16,31,89,12,41,86,23,33,94,26,26,44,50,91,65,73,67,64,59,11,100,2,94,17,42,81,63,31,74,3,95,63,44,14,95,40,73,72,82,29,65
net_2,20240119,53,54,67,14,54,99,92,68,42,35,51,13,39,2,40,96,34,7,17,50,66,89,33,46,23,30,97,95,23,82,86,82,18,77,98,39,44,69,23,21,23,89,18,77,31,0,71,1,8,55,24,69,12,81,27,2,91,60,70,76,52,22,67,29,38,49,48,98,25,57,20,86,47,90,9,3,95,57,62,38,55,15,81,14,19,56,48,76,66,91,64,37,7,92,72,45
net_2,20240119,17,73,63,35,60,99,91,60,93,77,70,87,78,12,74,58,26,91,35,23,19,15,40,44,68,12,49,93,49,53,15,12,65,97,68,72,35,73,11,30,46,67,26,64,23,46,15,74,96,12,13,62,33,2,75,64,99,21,34,10,10,39,57,91,60,6,93,56,32,90,39,80,54,29,63,98,34,13,3,8,61,46,62,96,16,54,61,50,19,91,1,70,13,77,53,50
net_2,20240119,58,99,37,34,66,28,26,76,31,81,47,75,84,26,63,52,59,50,43,33,19,89,38,48,34,65,91,27,74,92,33,45,85,79,80,90,37,47,91,25,57,55,4,15,79,54,100,88,9,68,94,75,93,42,15,59,1,11,22,39,96,4,94,64,62,42,17,31,26,26,49,53,67,87,87,27,45,25,15,65,63,47,55,30,45,48,45,58,46,45,25,93,5,44,51,90
net_3,20240119,85,14,1,96,54,21,11,6,13,92,63,85,35,18,42,17,73,5,1,87,14,12,3,50,6,66,98,70,82,4,51,79,57,51,40,1,74,46,61,5,21,92,73,75,56,38,87,66,10,26,14,5,3,55,7,40,16,16,74,71,78,74,43,74,54,58,66,3,15,88,11,74,0,40,33,12,11,10,46,36,62,49,7,34,48,16,58,39,65,48,20,12,31,65,6,33
net_3,20240119,28,34,22,24,39,86,5,71,20,100,93,56,45,19,57,44,55,7,10,98,97,2,17,47,17,50,60,34,76,81,65,71,41,67,9,13,22,45,22,8,44,41,12,92,85,38,47,54,58,1,4,13,4,1,37,12,42,21,77,90,51,97,94,65,59,76,10,66,37,11,34,89,94,97,39,15,59,95,100,93,95,98,67,84,18,20,89,41,16,69,49,32,56,60,7,92
net_3,20240119,61,88,6,48,42,93,93,23,26,68,20,27,75,0,47,98,44,81,17,85,70,93,39,12,48,26,91,82,10,55,31,16,17,56,64,75,9,19,84,72,60,51,39,44,52,82,33,13,81,93,0,47,24,63,42,90,56,5,58,47,38,29,17,74,66,93,73,57,45,89,45,42,97,5,98,48,98,39,93,61,25,33,49,73,25,98,14,32,36,50,54,84,52,45,100,30
net_1,20240120,23,16,27,2,58,94,56,89,28,89,84,79,69,67,15,19,58,88,42,79,24,19,76,28,40,33,42,43,94,71,86,51,79,66,29,3,34,5,26,12,9,26,70,33,60,16,57,56,30,27,98,6,77,57,5,66,98,77,46,84,86,60,91,6,40,30,68,51,9,14,63,62,81,15,42,65,32,76,97,0,87,4,57,18,65,7,63,79,74,70,24,39,58,34,40,40
net_1,20240120,49,90,13,57,39,81,35,35,67,91,89,37,13,64,39,36,42,89,73,93,31,61,81,13,75,64,92,6,11,14,13,97,4,61,1,66,3,15,35,7,50,6,37,47,92,20,2,61,53,21,98,17,74,35,97,72,49,27,93,33,89,41,41,82,70,49,17,88,23,74,56,73,48,87,57,33,86,30,34,35,44,56,35,58,56,97,64,59,73,64,58,15,27,73,18,33
net_1,20240120,10,85,15,59,19,93,59,57,19,2,15,72,93,42,63,81,85,10,66,59,95,32,74,22,84,38,18,31,5,8,0,40,36,44,100,15,82,56,46,85,73,98,13,41,76,46,89,35,66,13,93,55,99,68,66,0,23,78,59,10,25,54,7,55,92,49,46,12,35,82,79,30,80,26,26,28,88,21,80,96,100,6,97,96,66,66,15,35,76,50,28,4,44,87,88,15
net_2,20240120,1,55,31,16,33,71,42,78,70,48,73,14,80,34,83,67,31,26,48,4,33,70,38,51,82,42,93,91,85,42,68,82,9,0,99,22,85,88,61,69,42,93,49,65,80,80,79,91,95,88,13,81,34,30,10,37,83,12,38,95,86,80,98,6,76,69,44,6,34,83,28,92,88,24,20,70,76,86,67,72,75,70,17,76,80,77,93,84,22,10,11,62,77,52,2,58
net_2,20240120,61,37,33,81,78,60,96,3,50,16,64,39,2,86,9,66,7,3,0,92,10,21,99,23,68,8,92,27,99,40,91,36,26,99,55,3,97,74,12,51,43,63,85,92,67,82,31,58,22,8,86,92,35,70,87,41,45,86,74,23,14,36,79,0,21,4,33,74,43,90,40,48,31,93,80,57,51,83,41,59,34,33,37,3,89,45,70,53,15,51,21,20,57,6,51,24
net_2,20240120,15,60,7,0,56,89,4,30,25,64,22,60,38,71,5,48,76,39,2,18,31,73,46,66,72,49,64,72,44,65,61,25,91,64,52,17,15,44,63,68,5,46,19,6,49,47,6,10,30,26,13,92,46,31,8,8,51,5,60,55,70,52,13,94,0,73,3,7,33,77,10,81,40,46,58,7,67,64,92,29,75,36,64,13,97,57,44,15,43,73,13,46,33,45,6,26
net_3,20240120,21,83,24,98,47,0,1,26,56,80,79,66,3,67,37,36,2,30,55,77,92,82,4,95,24,19,56,10,26,49,15,45,8,49,81,85,75,69,98,50,85,78,81,36,43,91,10,47,19,76,74,82,46,18,99,1,22,23,91,53,4,42,85,87,45,7,50,22,4,83,79,90,58,46,46,55,80,3,21,62,81,34,9,0,18,35,66,30,72,45,85,42,43,7,99,14
net_3,20240120,95,13,95,71,65,7,32,68,16,74,77,79,87,77,23,88,49,91,41,3,79,0,95,66,45,37,57,3,42,22,67,89,99,72,65,24,42,14,11,52,61,74,96,29,1,22,86,28,96,16,77,99,54,68,24,72,0,48,70,22,76,93,38,94,4,96,6,59,41,35,21,28,80,41,21,50,46,32,35,96,25,20,43,64,46,67,76,80,48,62,11,20,13,44,33,47
net_3,20240120,55,31,98,89,69,40,8,67,16,52,34,14,80,68,58,7,63,59,33,11,17,24,26,12,56,48,82,84,11,73,22,88,37,97,15,31,99,27,59,25,0,28,64,13,18,31,86,37,92,61,30,65,79,46,91,53,40,70,59,33,81,19,1,68,78,76,55,53,48,49,54,28,92,93,33,0,50,6,23,59,91,58,17,44,98,74,4,35,52,5,15,62,33,39,67,6
net_1,20240121,16,63,3,52,98,25,27,7,3,23,69,30,6,92,67,27,50,15,33,3,87,34,60,80,68,64,36,44,78,7,19,13,85,0,8,99,23,85,28,92,88,3,2,65,86,69,13,46,39,39,57,76,5,93,60,83,8,48,52,58,21,94,77,83,17,52,57,47,35,26,33,14,34,53,34,8,83,52,33,77,22,52,61,44,80,98,83,42,86,95,55,90,100,58,21,84
net_1,20240121,33,79,39,17,18,65,89,80,100,44,86,77,43,47,67,61,3,73,6,41,63,41,43,46,20,15,79,21,72,60,73,80,73,90,90,70,83,50,62,6,91,98,88,33,99,85,84,3,73,88,69,55,37,22,90,59,14,92,52,83,88,35,24,93,92,49,54,6,21,82,43,58,14,30,57,50,43,37,10,77,58,75,91,73,71,69,93,82,92,86,77,86,78,3,26,72
net_1,20240121,41,91,93,5,41,81,8,59,24,14,29,85,91,26,36,1,37,3,85,65,38,56,49,77,27,5,36,56,13,25,1,79,99,31,48,22,4,81,38,50,69,72,14,13,36,43,64,49,93,18,34,20,32,33,22,92,99,52,2,86,8,57,85,56,25,24,2,33,7,75,8,54,44,56,12,98,98,11,40,46,49,90,83,83,31,3,99,65,12,6,39,84,52,12,1,85
net_2,20240121,6,14,44,46,59,91,9,17,30,23,4,79,79,22,87,24,90,93,29,16,86,3,10,56,86,85,49,38,100,76,83,42,89,14,83,60,75,3,73,87,76,17,74,28,85,72,51,27,88,62,22,42,20,98,53,31,96,49,22,93,91,53,34,74,0,64,76,0,98,53,94,78,61,76,55,72,51,72,41,52,97,30,18,46,18,82,36,24,99,20,20,1,67,22,4,27
net_2,20240121,9,65,43,13,84,88,97,86,52,38,80,67,1,11,98,4,92,44,3,15,49,40,68,100,12,47,78,26,56,67,37,1,41,96,91,12,33,12,98,100,79,51,29,74,21,96,47,21,85,11,90,4,24,38,59,14,76,72,15,63,89,33,56,20,37,40,95,11,46,2,0,12,56,60,31,94,91,24,96,28,11,9,87,53,73,15,73,0,23,54,27,83,18,33,68,24
net_2,20240121,90,86,20,10,77,41,4,97,83,88,16,71,89,88,39,72,41,99,85,25,66,85,50,24,9,18,85,49,6,94,78,27,86,96,27,45,23,64,20,90,87,58,54,0,99,85,42,85,59,64,31,53,53,36,31,34,36,59,70,19,80,30,88,28,23,62,51,41,23,10,46,8,94,60,85,80,53,37,43,76,88,55,75,100,82,73,90,24,25,48,6,47,19,82,66,14
net_3,20240121,15,17,32,59,31,41,30,100,61,86,71,89,73,13,91,17,37,51,2,75,32,77,55,11,52,46,67,30,27,31,7,59,65,19,15,32,84,29,70,49,56,69,16,50,70,34,46,100,30,93,9,1,90,99,30,100,14,78,44,9,31,49,59,3,61,97,85,80,17,65,10,53,0,55,59,36,40,39,63,62,67,6,7,63,99,36,24,94,0,14,68,23,87,51,16,45
net_3,20240121,79,75,91,12,75,15,3,79,53,58,41,3,14,77,45,55,13,15,97,33,89,9,2,95,98,17,92,22,48,19,91,62,30,82,15,17,38,51,56,24,47,43,5,54,66,71,41,63,80,98,46,99,88,97,60,48,66,92,33,65,35,2,57,81,23,86,68,90,35,66,69,24,40,16,49,66,82,62,30,75,90,35,23,8,60,31,41,67,62,34,82,30,97,58,70,69
net_3,20240121,35,41,42,85,24,7,73,87,73,27,30,82,83,68,9,62,14,22,57,35,44,55,89,33,34,57,61,39,45,94,54,51,65,91,61,100,9,55,44,7,34,66,9,34,99,67,14,54,0,91,66,3,61,32,70,46,53,29,20,77,31,32,57,4,99,71,73,14,34,60,90,80,33,39,7,46,67,33,68,91,19,99,93,19,49,46,78,23,85,2,3,19,50,69,21,94
net_1,20240122,75,61,38,99,36,32,100,7,34,19,45,21,12,19,88,0,56,23,41,73,29,23,39,88,78,28,64,43,80,22,43,68,67,30,82,57,45,96,98,89,85,60,25,27,82,98,32,24,61,35,45,33,82,15,69,63,48,2,81,38,49,74,91,1,24,74,28,96,42,16,9,94,94,73,39,68,12,32,97,93,31,0,33,80,54,66,79,9,2,38,44,87,27,5,93,91
net_1,20240122,65,76,17,86,16,19,81,0,8,51,96,71,68,90,42,55,22,31,11,89,38,4,49,52,64,46,66,87,97,10,9,62,30,85,60,88,1,61,85,54,75,85,24,38,18,45,98,60,39,65,3,85,6,62,56,7,72,4,40,28,53,69,46,70,44,10,19,19,38,10,37,54,91,52,47,99,26,30,5,100,55,53,58,1,86,99,68,51,74,61,88,14,25,64,19,80
net_1,20240122,26,41,64,57,82,87,39,60,48,56,47,61,56,35,17,98,11,53,31,51,3,11,10,83,66,89,7,56,44,59,51,93,55,34,54,40,6,68,72,31,4,46,76,20,96,76,4,92,67,81,4,86,47,80,17,49,17,73,30,57,25,38,24,44,39,94,27,16,2,57,38,48,22,55,19,37,29,2,73,13,95,51,69,62,27,27,82,78,46,69,80,93,30,2,80,76
net_2,20240122,2,66,89,5,6,77,25,82,77,30,29,10,59,6,77,53,24,80,16,40,33,9,55,0,47,66,60,71,50,36,72,0,44,98,35,55,30,9,50,58,91,73,14,9,2,76,96,53,17,19,87,12,23,36,23,35,1,66,92,5,91,20,14,8,7,61,93,93,63,14,25,34,48,25,31,81,77,43,82,5,64,32,65,70,24,32,88,22,98,71,44,42,9,5,52,90
net_2,20240122,95,5,12,57,22,94,64,53,99,54,85,32,44,5,43,43,78,54,84,80,54,58,30,4,22,52,100,54,73,78,29,33,78,76,76,76,63,44,61,71,33,70,25,22,79,6,78,72,67,91,33,41,54,56,35,9,23,22,36,31,92,12,5,39,38,26,38,12,80,58,46,37,82,85,93,66,74,35,40,1,46,98,8,32,54,56,4,20,11,37,81,87,84,23,87,98
net_2,20240122,78,84,21,46,49,48,95,11,17,80,50,51,17,41,48,90,51,25,68,4,5,13,63,100,70,72,82,60,42,94,33,31,49,1,37,63,37,80,52,3,75,26,3,40,5,76,67,93,86,80,67,82,31,5,51,43,13,74,5,34,87,7,20,49,83,22,43,9,83,44,58,29,25,49,99,3,42,2,57,18,35,82,83,49,7,13,81,7,5,27,58,52,95,90,55,20
net_3,20240122,83,19,24,18,75,57,90,69,30,4,23,86,68,87,92,81,86,98,86,28,75,9,27,1,85,86,94,23,96,42,45,4,68,42,85,51,43,35,39,12,32,64,50,7,10,57,27,19,68,1,30,24,31,77,19,88,81,27,71,97,69,2,36,74,75,36,97,82,47,72,49,6,71,34,80,70,36,17,9,87,34,26,41,32,28,66,55,40,37,55,27,70,38,39,30,78
net_3,20240122,96,41,63,94,88,37,72,91,81,75,31,36,53,37,55,33,44,100,55,95,51,65,18,69,33,71,75,88,20,16,26,74,13,23,12,78,56,45,36,92,16,48,36,62,3,27,91,96,63,19,32,87,6,8,16,11,6,79,82,84,73,10,93,0,67,29,45,90,58,68,8,12,76,86,64,53,73,0,46,4,22,92,40,61,42,73,48,56,100,15,61,83,53,21,5,24
net_3,20240122,30,72,82,78,9,5,69,7,88,37,28,42,100,93,42,80,90,7,41,47,90,75,83,34,27,69,53,70,87,96,1,66,71,41,44,18,97,16,25,56,75,69,16,55,73,40,26,8,90,16,46,72,0,68,29,60,23,91,27,86,29,59,75,95,58,51,22,87,68,16,83,87,36,59,79,25,42,6,26,62,58,1,85,31,32,2,99,46,2,97,96,75,23,62,34,68
net_1,20240123,30,72,67,95,38,77,48,79,84,42,5,6,18,43,52,30,83,13,64,79,9,15,8,25,74,70,2,74,97,88,4,32,38,48,3,4,90,83,19,93,36,33,64,96,40,6,28,51,94,66,94,31,22,14,72,74,99,87,29,100,54,1,15,16,93,30,52,30,44,2,38,35,61,29,89,35,12,9,0,45,83,56,63,63,3,23,26,13,50,11,66,58,90,63,53,99
net_1,20240123,62,94,20,25,61,48,19,22,5,22,95,83,40,61,45,64,55,81,56,92,33,85,77,11,26,90,34,35,21,11,41,10,15,58,36,78,35,52,9,10,8,96,54,38,44,95,5,39,3,20,37,26,85,1,63,2,75,9,40,1,72,64,49,76,48,4,96,99,97,72,72,87,72,54,29,87,33,25,4,97,60,25,81,15,81,70,74,15,42,23,100,56,30,28,96,4
net_1,20240123,23,29,58,90,73,5,10,25,73,58,19,64,57,59,89,26,88,64,91,93,39,21,67,17,92,42,55,17,5,96,59,59,84,80,12,65,14,33,57,91,70,9,5,70,29,72,42,0,88,76,43,62,83,7,54,17,38,38,2,69,80,7,63,34,56,92,15,37,63,70,99,58,54,64,49,40,93,20,67,90,73,28,88,8,73,65,52,18,60,99,13,81,42,44,100,11
net_2,20240123,46,66,14,21,29,80,72,56,38,35,52,8,25,72,68,81,100,68,20,92,92,39,28,100,61,7,13,89,93,22,41,71,0,95,26,16,44,45,51,26,19,81,59,59,43,94,16,32,1,90,76,45,95,7,25,33,24,14,33,82,85,70,7,58,23,71,41,53,73,32,84,47,27,6,72,30,23,14,94,24,10,85,98,5,36,75,14,85,98,89,78,92,47,33,52,31
